,timestamp,temperature_2m,shortwave_radiation
596,2024-03-23 20:00:00,4.0,0.0
597,2024-03-23 21:00:00,2.5,0.0
598,2024-03-23 22:00:00,1.4,0.0
599,2024-03-23 23:00:00,1.3,0.0
600,2024-03-24 00:00:00,1.6,0.0
601,2024-03-24 01:00:00,0.6,0.0
602,2024-03-24 02:00:00,-1.0,0.0
603,2024-03-24 03:00:00,-1.7,0.0
604,2024-03-24 04:00:00,-2.4,0.0
605,2024-03-24 05:00:00,-2.8,0.0
606,2024-03-24 06:00:00,-1.0,0.0
607,2024-03-24 07:00:00,-0.3,50.0
608,2024-03-24 08:00:00,2.8,233.0
609,2024-03-24 09:00:00,6.8,428.0
610,2024-03-24 10:00:00,9.3,474.0
611,2024-03-24 11:00:00,10.8,493.0
612,2024-03-24 12:00:00,12.4,627.0
613,2024-03-24 13:00:00,11.6,764.0
614,2024-03-24 14:00:00,11.1,663.0
615,2024-03-24 15:00:00,11.9,413.0
616,2024-03-24 16:00:00,7.1,294.0
617,2024-03-24 17:00:00,5.3,149.0
618,2024-03-24 18:00:00,1.4,8.0
619,2024-03-24 19:00:00,-0.7,0.0
620,2024-03-24 20:00:00,-1.9,0.0
621,2024-03-24 21:00:00,-2.7,0.0
622,2024-03-24 22:00:00,-3.3,0.0
623,2024-03-24 23:00:00,-3.8,0.0
624,2024-03-25 00:00:00,-4.4,0.0
625,2024-03-25 01:00:00,-4.6,0.0
626,2024-03-25 02:00:00,-4.9,0.0
627,2024-03-25 03:00:00,-5.4,0.0
628,2024-03-25 04:00:00,-5.9,0.0
629,2024-03-25 05:00:00,-6.2,0.0
630,2024-03-25 06:00:00,-7.0,0.0
631,2024-03-25 07:00:00,-7.0,33.0
632,2024-03-25 08:00:00,-6.3,139.0
633,2024-03-25 09:00:00,-5.5,295.0
634,2024-03-25 10:00:00,-4.0,419.0
635,2024-03-25 11:00:00,-2.9,533.0
636,2024-03-25 12:00:00,-2.1,554.0
637,2024-03-25 13:00:00,-0.8,636.0
638,2024-03-25 14:00:00,0.9,650.0
639,2024-03-25 15:00:00,1.7,526.0
640,2024-03-25 16:00:00,1.5,381.0
641,2024-03-25 17:00:00,0.8,240.0
642,2024-03-25 18:00:00,-2.5,56.0
643,2024-03-25 19:00:00,-3.5,2.0
644,2024-03-25 20:00:00,-4.3,0.0
645,2024-03-25 21:00:00,-5.7,0.0
646,2024-03-25 22:00:00,-6.8,0.0
647,2024-03-25 23:00:00,-7.4,0.0
648,2024-03-26 00:00:00,-8.0,0.0
649,2024-03-26 01:00:00,-8.8,0.0
650,2024-03-26 02:00:00,-10.0,0.0
651,2024-03-26 03:00:00,-10.5,0.0
652,2024-03-26 04:00:00,-10.7,0.0
653,2024-03-26 05:00:00,-10.7,0.0
654,2024-03-26 06:00:00,-10.4,0.0
655,2024-03-26 07:00:00,-8.9,63.0
656,2024-03-26 08:00:00,-6.2,226.0
657,2024-03-26 09:00:00,-3.6,434.0
658,2024-03-26 10:00:00,-0.8,655.0
659,2024-03-26 11:00:00,1.5,786.0
660,2024-03-26 12:00:00,3.6,852.0
661,2024-03-26 13:00:00,5.1,854.0
662,2024-03-26 14:00:00,5.9,769.0
663,2024-03-26 15:00:00,6.4,624.0
664,2024-03-26 16:00:00,6.4,429.0
665,2024-03-26 17:00:00,5.3,258.0
666,2024-03-26 18:00:00,2.9,74.0
667,2024-03-26 19:00:00,0.1,2.0
668,2024-03-26 20:00:00,-1.9,0.0
669,2024-03-26 21:00:00,-4.1,0.0
670,2024-03-26 22:00:00,-5.4,0.0
671,2024-03-26 23:00:00,-6.1,0.0
672,2024-03-27 00:00:00,-6.9,0.0
673,2024-03-27 01:00:00,-7.5,0.0
674,2024-03-27 02:00:00,-7.2,0.0
675,2024-03-27 03:00:00,-6.1,0.0
676,2024-03-27 04:00:00,-4.3,0.0
677,2024-03-27 05:00:00,-3.7,0.0
678,2024-03-27 06:00:00,-3.9,0.0
679,2024-03-27 07:00:00,-1.1,48.0
680,2024-03-27 08:00:00,2.7,211.0
681,2024-03-27 09:00:00,4.8,469.0
682,2024-03-27 10:00:00,6.2,662.0
683,2024-03-27 11:00:00,7.2,790.0
684,2024-03-27 12:00:00,8.1,866.0
685,2024-03-27 13:00:00,8.8,874.0
686,2024-03-27 14:00:00,9.5,804.0
687,2024-03-27 15:00:00,9.7,687.0
688,2024-03-27 16:00:00,9.5,478.0
689,2024-03-27 17:00:00,8.8,296.0
690,2024-03-27 18:00:00,5.5,106.0
691,2024-03-27 19:00:00,1.6,3.0
692,2024-03-27 20:00:00,-1.0,0.0
693,2024-03-27 21:00:00,-3.5,0.0
694,2024-03-27 22:00:00,-4.8,0.0
695,2024-03-27 23:00:00,-5.6,0.0
696,2024-03-28 00:00:00,-5.7,0.0
697,2024-03-28 01:00:00,-6.0,0.0
698,2024-03-28 02:00:00,-6.1,0.0
699,2024-03-28 03:00:00,-6.1,0.0
700,2024-03-28 04:00:00,-6.2,0.0
701,2024-03-28 05:00:00,-6.3,0.0
702,2024-03-28 06:00:00,-6.1,0.0
703,2024-03-28 07:00:00,-4.4,69.0
704,2024-03-28 08:00:00,0.1,268.0
705,2024-03-28 09:00:00,5.3,474.0
706,2024-03-28 10:00:00,9.0,655.0
707,2024-03-28 11:00:00,11.2,766.0
708,2024-03-28 12:00:00,12.7,829.0
709,2024-03-28 13:00:00,14.3,853.0
710,2024-03-28 14:00:00,14.9,795.0
711,2024-03-28 15:00:00,15.0,651.0
712,2024-03-28 16:00:00,14.5,473.0
713,2024-03-28 17:00:00,12.8,248.0
714,2024-03-28 18:00:00,9.0,106.0
715,2024-03-28 19:00:00,5.1,3.0
716,2024-03-28 20:00:00,1.3,0.0
717,2024-03-28 21:00:00,0.5,0.0
718,2024-03-28 22:00:00,-0.7,0.0
719,2024-03-28 23:00:00,-1.4,0.0
720,2024-03-29 00:00:00,-2.0,0.0
721,2024-03-29 01:00:00,-1.6,0.0
722,2024-03-29 02:00:00,-2.3,0.0
723,2024-03-29 03:00:00,-2.0,0.0
724,2024-03-29 04:00:00,-1.8,0.0
725,2024-03-29 05:00:00,-1.7,0.0
726,2024-03-29 06:00:00,-1.8,1.0
727,2024-03-29 07:00:00,1.5,47.0
728,2024-03-29 08:00:00,4.8,187.0
729,2024-03-29 09:00:00,7.0,459.0
730,2024-03-29 10:00:00,7.6,584.0
731,2024-03-29 11:00:00,8.2,673.0
732,2024-03-29 12:00:00,9.3,742.0
733,2024-03-29 13:00:00,10.1,731.0
734,2024-03-29 14:00:00,10.7,661.0
735,2024-03-29 15:00:00,10.4,394.0
736,2024-03-29 16:00:00,9.7,305.0
737,2024-03-29 17:00:00,7.9,134.0
738,2024-03-29 18:00:00,4.5,54.0
739,2024-03-29 19:00:00,3.1,2.0
740,2024-03-29 20:00:00,2.7,0.0
741,2024-03-29 21:00:00,3.4,0.0
742,2024-03-29 22:00:00,3.5,0.0
743,2024-03-29 23:00:00,1.5,0.0
744,2024-03-30 00:00:00,0.1,0.0
745,2024-03-30 01:00:00,-0.5,0.0
746,2024-03-30 02:00:00,-0.4,0.0
747,2024-03-30 03:00:00,-1.4,0.0
748,2024-03-30 04:00:00,-1.8,0.0
749,2024-03-30 05:00:00,-1.6,0.0
750,2024-03-30 06:00:00,-2.4,1.0
751,2024-03-30 07:00:00,-0.4,74.0
752,2024-03-30 08:00:00,1.6,225.0
753,2024-03-30 09:00:00,3.4,381.0
754,2024-03-30 10:00:00,6.2,599.0
755,2024-03-30 11:00:00,8.9,756.0
756,2024-03-30 12:00:00,11.0,829.0
757,2024-03-30 13:00:00,12.9,838.0
758,2024-03-30 14:00:00,13.9,773.0
759,2024-03-30 15:00:00,14.1,637.0
760,2024-03-30 16:00:00,13.1,473.0
761,2024-03-30 17:00:00,12.0,281.0
762,2024-03-30 18:00:00,9.3,87.0
763,2024-03-30 19:00:00,5.1,4.0
764,2024-03-30 20:00:00,3.8,0.0
765,2024-03-30 21:00:00,3.7,0.0
766,2024-03-30 22:00:00,1.5,0.0
767,2024-03-30 23:00:00,0.4,0.0
768,2024-03-31 00:00:00,0.5,0.0
769,2024-03-31 01:00:00,0.9,0.0
770,2024-03-31 02:00:00,-0.9,0.0
771,2024-03-31 03:00:00,-1.6,0.0
772,2024-03-31 04:00:00,-2.4,0.0
773,2024-03-31 05:00:00,-3.0,0.0
774,2024-03-31 06:00:00,-1.6,1.0
775,2024-03-31 07:00:00,0.7,76.0
776,2024-03-31 08:00:00,2.4,181.0
777,2024-03-31 09:00:00,3.9,314.0
778,2024-03-31 10:00:00,6.7,583.0
779,2024-03-31 11:00:00,9.3,762.0
780,2024-03-31 12:00:00,13.0,822.0
781,2024-03-31 13:00:00,15.0,831.0
782,2024-03-31 14:00:00,16.5,771.0
783,2024-03-31 15:00:00,17.2,654.0
784,2024-03-31 16:00:00,16.6,489.0
785,2024-03-31 17:00:00,15.8,299.0
786,2024-03-31 18:00:00,11.1,90.0
787,2024-03-31 19:00:00,8.1,4.0
788,2024-03-31 20:00:00,5.9,0.0
789,2024-03-31 21:00:00,4.0,0.0
790,2024-03-31 22:00:00,4.2,0.0
791,2024-03-31 23:00:00,4.4,0.0
792,2024-04-01 00:00:00,4.2,0.0
793,2024-04-01 01:00:00,3.8,0.0
794,2024-04-01 02:00:00,4.2,0.0
795,2024-04-01 03:00:00,4.0,0.0
796,2024-04-01 04:00:00,3.3,0.0
797,2024-04-01 05:00:00,2.3,0.0
798,2024-04-01 06:00:00,0.9,1.0
799,2024-04-01 07:00:00,1.7,61.0
800,2024-04-01 08:00:00,2.5,138.0
801,2024-04-01 09:00:00,4.1,229.0
802,2024-04-01 10:00:00,5.3,363.0
803,2024-04-01 11:00:00,7.2,538.0
804,2024-04-01 12:00:00,9.0,774.0
805,2024-04-01 13:00:00,9.5,754.0
806,2024-04-01 14:00:00,9.5,656.0
807,2024-04-01 15:00:00,10.1,568.0
808,2024-04-01 16:00:00,9.2,412.0
809,2024-04-01 17:00:00,7.1,234.0
810,2024-04-01 18:00:00,2.4,50.0
811,2024-04-01 19:00:00,2.4,1.0
812,2024-04-01 20:00:00,3.1,0.0
813,2024-04-01 21:00:00,2.5,0.0
814,2024-04-01 22:00:00,2.4,0.0
815,2024-04-01 23:00:00,1.2,0.0
816,2024-04-02 00:00:00,0.2,0.0
817,2024-04-02 01:00:00,0.8,0.0
818,2024-04-02 02:00:00,0.3,0.0
819,2024-04-02 03:00:00,-0.3,0.0
820,2024-04-02 04:00:00,-3.6,0.0
821,2024-04-02 05:00:00,-3.7,0.0
822,2024-04-02 06:00:00,-3.4,2.0
823,2024-04-02 07:00:00,-0.3,99.0
824,2024-04-02 08:00:00,2.8,295.0
825,2024-04-02 09:00:00,6.5,505.0
826,2024-04-02 10:00:00,8.8,666.0
827,2024-04-02 11:00:00,10.1,798.0
828,2024-04-02 12:00:00,11.2,869.0
829,2024-04-02 13:00:00,12.4,873.0
830,2024-04-02 14:00:00,13.1,812.0
831,2024-04-02 15:00:00,13.1,689.0
832,2024-04-02 16:00:00,13.0,520.0
833,2024-04-02 17:00:00,12.6,320.0
834,2024-04-02 18:00:00,8.6,121.0
835,2024-04-02 19:00:00,5.0,6.0
836,2024-04-02 20:00:00,5.0,0.0
837,2024-04-02 21:00:00,5.7,0.0
838,2024-04-02 22:00:00,5.1,0.0
839,2024-04-02 23:00:00,3.8,0.0
840,2024-04-03 00:00:00,3.7,0.0
841,2024-04-03 01:00:00,2.8,0.0
842,2024-04-03 02:00:00,2.7,0.0
843,2024-04-03 03:00:00,6.1,0.0
844,2024-04-03 04:00:00,5.2,0.0
845,2024-04-03 05:00:00,3.3,0.0
846,2024-04-03 06:00:00,0.7,3.0
847,2024-04-03 07:00:00,4.9,102.0
848,2024-04-03 08:00:00,9.8,298.0
849,2024-04-03 09:00:00,13.1,499.0
850,2024-04-03 10:00:00,15.5,671.0
851,2024-04-03 11:00:00,16.9,797.0
852,2024-04-03 12:00:00,17.7,832.0
853,2024-04-03 13:00:00,17.9,753.0
854,2024-04-03 14:00:00,18.7,690.0
855,2024-04-03 15:00:00,19.1,664.0
856,2024-04-03 16:00:00,18.5,455.0
857,2024-04-03 17:00:00,17.7,311.0
858,2024-04-03 18:00:00,17.4,124.0
859,2024-04-03 19:00:00,10.7,7.0
860,2024-04-03 20:00:00,7.3,0.0
861,2024-04-03 21:00:00,4.3,0.0
862,2024-04-03 22:00:00,3.2,0.0
863,2024-04-03 23:00:00,1.4,0.0
864,2024-04-04 00:00:00,0.6,0.0
865,2024-04-04 01:00:00,0.0,0.0
866,2024-04-04 02:00:00,-0.7,0.0
867,2024-04-04 03:00:00,-1.3,0.0
868,2024-04-04 04:00:00,-1.8,0.0
869,2024-04-04 05:00:00,-2.0,0.0
870,2024-04-04 06:00:00,-1.4,4.0
871,2024-04-04 07:00:00,2.0,110.0
872,2024-04-04 08:00:00,6.8,311.0
873,2024-04-04 09:00:00,12.3,516.0
874,2024-04-04 10:00:00,16.2,692.0
875,2024-04-04 11:00:00,18.4,819.0
876,2024-04-04 12:00:00,19.7,887.0
877,2024-04-04 13:00:00,21.0,891.0
878,2024-04-04 14:00:00,22.0,819.0
879,2024-04-04 15:00:00,22.1,690.0
880,2024-04-04 16:00:00,21.9,534.0
881,2024-04-04 17:00:00,20.7,330.0
882,2024-04-04 18:00:00,18.3,123.0
883,2024-04-04 19:00:00,15.4,7.0
884,2024-04-04 20:00:00,9.2,0.0
885,2024-04-04 21:00:00,6.1,0.0
886,2024-04-04 22:00:00,5.3,0.0
887,2024-04-04 23:00:00,5.7,0.0
888,2024-04-05 00:00:00,5.2,0.0
889,2024-04-05 01:00:00,3.8,0.0
890,2024-04-05 02:00:00,3.5,0.0
891,2024-04-05 03:00:00,3.4,0.0
892,2024-04-05 04:00:00,2.8,0.0
893,2024-04-05 05:00:00,2.2,0.0
894,2024-04-05 06:00:00,1.4,3.0
895,2024-04-05 07:00:00,3.7,92.0
896,2024-04-05 08:00:00,7.8,286.0
897,2024-04-05 09:00:00,14.2,489.0
898,2024-04-05 10:00:00,19.2,684.0
899,2024-04-05 11:00:00,20.2,809.0
900,2024-04-05 12:00:00,21.3,846.0
901,2024-04-05 13:00:00,21.8,884.0
902,2024-04-05 14:00:00,22.2,827.0
903,2024-04-05 15:00:00,22.4,701.0
904,2024-04-05 16:00:00,21.9,543.0
905,2024-04-05 17:00:00,20.1,336.0
906,2024-04-05 18:00:00,17.8,129.0
907,2024-04-05 19:00:00,15.4,8.0
908,2024-04-05 20:00:00,11.7,0.0
909,2024-04-05 21:00:00,9.4,0.0
910,2024-04-05 22:00:00,10.1,0.0
911,2024-04-05 23:00:00,8.2,0.0
912,2024-04-06 00:00:00,7.9,0.0
913,2024-04-06 01:00:00,8.0,0.0
914,2024-04-06 02:00:00,8.4,0.0
915,2024-04-06 03:00:00,6.4,0.0
916,2024-04-06 04:00:00,7.0,0.0
917,2024-04-06 05:00:00,6.3,0.0
918,2024-04-06 06:00:00,6.0,3.0
919,2024-04-06 07:00:00,6.7,16.0
920,2024-04-06 08:00:00,6.5,106.0
921,2024-04-06 09:00:00,6.9,272.0
922,2024-04-06 10:00:00,6.2,219.0
923,2024-04-06 11:00:00,5.7,229.0
924,2024-04-06 12:00:00,5.5,144.0
925,2024-04-06 13:00:00,6.8,382.0
926,2024-04-06 14:00:00,7.9,490.0
927,2024-04-06 15:00:00,8.5,470.0
928,2024-04-06 16:00:00,7.0,275.0
929,2024-04-06 17:00:00,5.6,167.0
930,2024-04-06 18:00:00,6.0,125.0
931,2024-04-06 19:00:00,4.1,8.0
932,2024-04-06 20:00:00,4.3,0.0
933,2024-04-06 21:00:00,4.1,0.0
934,2024-04-06 22:00:00,3.7,0.0
935,2024-04-06 23:00:00,2.9,0.0
936,2024-04-07 00:00:00,2.8,0.0
937,2024-04-07 01:00:00,2.9,0.0
938,2024-04-07 02:00:00,3.2,0.0
939,2024-04-07 03:00:00,3.2,0.0
940,2024-04-07 04:00:00,3.2,0.0
941,2024-04-07 05:00:00,2.9,0.0
942,2024-04-07 06:00:00,1.5,6.0
943,2024-04-07 07:00:00,4.2,95.0
944,2024-04-07 08:00:00,5.1,234.0
945,2024-04-07 09:00:00,6.6,474.0
946,2024-04-07 10:00:00,8.1,664.0
947,2024-04-07 11:00:00,9.1,796.0
948,2024-04-07 12:00:00,9.5,838.0
949,2024-04-07 13:00:00,10.8,881.0
950,2024-04-07 14:00:00,12.6,826.0
951,2024-04-07 15:00:00,12.6,715.0
952,2024-04-07 16:00:00,12.2,541.0
953,2024-04-07 17:00:00,10.0,334.0
954,2024-04-07 18:00:00,9.1,135.0
955,2024-04-07 19:00:00,7.4,9.0
956,2024-04-07 20:00:00,6.8,0.0
957,2024-04-07 21:00:00,5.6,0.0
958,2024-04-07 22:00:00,3.7,0.0
959,2024-04-07 23:00:00,0.4,0.0
960,2024-04-08 00:00:00,-1.3,0.0
961,2024-04-08 01:00:00,-2.4,0.0
962,2024-04-08 02:00:00,-3.1,0.0
963,2024-04-08 03:00:00,-2.6,0.0
964,2024-04-08 04:00:00,-3.5,0.0
965,2024-04-08 05:00:00,-4.6,0.0
966,2024-04-08 06:00:00,-3.9,7.0
967,2024-04-08 07:00:00,-0.7,128.0
968,2024-04-08 08:00:00,3.2,333.0
969,2024-04-08 09:00:00,5.7,537.0
970,2024-04-08 10:00:00,8.0,711.0
971,2024-04-08 11:00:00,9.4,835.0
972,2024-04-08 12:00:00,10.4,893.0
973,2024-04-08 13:00:00,11.3,900.0
974,2024-04-08 14:00:00,12.1,784.0
975,2024-04-08 15:00:00,12.4,645.0
976,2024-04-08 16:00:00,12.7,517.0
977,2024-04-08 17:00:00,12.5,341.0
978,2024-04-08 18:00:00,9.7,137.0
979,2024-04-08 19:00:00,6.6,10.0
980,2024-04-08 20:00:00,7.1,0.0
981,2024-04-08 21:00:00,6.1,0.0
982,2024-04-08 22:00:00,3.2,0.0
983,2024-04-08 23:00:00,2.5,0.0
984,2024-04-09 00:00:00,1.2,0.0
985,2024-04-09 01:00:00,0.5,0.0
986,2024-04-09 02:00:00,-0.4,0.0
987,2024-04-09 03:00:00,-1.1,0.0
988,2024-04-09 04:00:00,-2.5,0.0
989,2024-04-09 05:00:00,-2.9,0.0
990,2024-04-09 06:00:00,-2.4,8.0
991,2024-04-09 07:00:00,0.1,130.0
992,2024-04-09 08:00:00,3.6,335.0
993,2024-04-09 09:00:00,6.6,540.0
994,2024-04-09 10:00:00,9.3,713.0
995,2024-04-09 11:00:00,11.3,838.0
996,2024-04-09 12:00:00,12.8,908.0
997,2024-04-09 13:00:00,14.0,910.0
998,2024-04-09 14:00:00,14.9,847.0
999,2024-04-09 15:00:00,15.4,723.0
1000,2024-04-09 16:00:00,15.1,544.0
1001,2024-04-09 17:00:00,14.7,320.0
1002,2024-04-09 18:00:00,12.6,142.0
1003,2024-04-09 19:00:00,9.0,11.0
1004,2024-04-09 20:00:00,7.2,0.0
1005,2024-04-09 21:00:00,7.2,0.0
1006,2024-04-09 22:00:00,5.2,0.0
1007,2024-04-09 23:00:00,4.5,0.0
1008,2024-04-10 00:00:00,2.9,0.0
1009,2024-04-10 01:00:00,3.8,0.0
1010,2024-04-10 02:00:00,5.0,0.0
1011,2024-04-10 03:00:00,2.7,0.0
1012,2024-04-10 04:00:00,1.6,0.0
1013,2024-04-10 05:00:00,3.7,0.0
1014,2024-04-10 06:00:00,2.1,9.0
1015,2024-04-10 07:00:00,5.5,131.0
1016,2024-04-10 08:00:00,9.1,333.0
1017,2024-04-10 09:00:00,11.0,533.0
1018,2024-04-10 10:00:00,12.1,709.0
1019,2024-04-10 11:00:00,12.8,790.0
1020,2024-04-10 12:00:00,12.9,711.0
1021,2024-04-10 13:00:00,13.2,745.0
1022,2024-04-10 14:00:00,14.0,685.0
1023,2024-04-10 15:00:00,14.8,646.0
1024,2024-04-10 16:00:00,13.6,454.0
1025,2024-04-10 17:00:00,13.4,272.0
1026,2024-04-10 18:00:00,10.1,122.0
1027,2024-04-10 19:00:00,8.0,11.0
1028,2024-04-10 20:00:00,6.8,0.0
1029,2024-04-10 21:00:00,5.1,0.0
1030,2024-04-10 22:00:00,6.5,0.0
1031,2024-04-10 23:00:00,6.5,0.0
1032,2024-04-11 00:00:00,6.1,0.0
1033,2024-04-11 01:00:00,5.9,0.0
1034,2024-04-11 02:00:00,5.5,0.0
1035,2024-04-11 03:00:00,4.8,0.0
1036,2024-04-11 04:00:00,2.7,0.0
1037,2024-04-11 05:00:00,1.8,0.0
1038,2024-04-11 06:00:00,2.9,10.0
1039,2024-04-11 07:00:00,3.2,133.0
1040,2024-04-11 08:00:00,5.0,331.0
1041,2024-04-11 09:00:00,6.7,532.0
1042,2024-04-11 10:00:00,9.1,704.0
1043,2024-04-11 11:00:00,11.4,826.0
1044,2024-04-11 12:00:00,13.3,883.0
1045,2024-04-11 13:00:00,14.2,838.0
1046,2024-04-11 14:00:00,14.8,790.0
1047,2024-04-11 15:00:00,15.0,682.0
1048,2024-04-11 16:00:00,14.9,523.0
1049,2024-04-11 17:00:00,14.5,342.0
1050,2024-04-11 18:00:00,13.2,146.0
1051,2024-04-11 19:00:00,9.7,13.0
1052,2024-04-11 20:00:00,10.2,0.0
1053,2024-04-11 21:00:00,5.9,0.0
1054,2024-04-11 22:00:00,4.2,0.0
1055,2024-04-11 23:00:00,2.8,0.0
1056,2024-04-12 00:00:00,2.2,0.0
1057,2024-04-12 01:00:00,1.4,0.0
1058,2024-04-12 02:00:00,1.0,0.0
1059,2024-04-12 03:00:00,0.6,0.0
1060,2024-04-12 04:00:00,0.4,0.0
1061,2024-04-12 05:00:00,0.0,0.0
1062,2024-04-12 06:00:00,0.1,12.0
1063,2024-04-12 07:00:00,3.2,147.0
1064,2024-04-12 08:00:00,8.5,353.0
1065,2024-04-12 09:00:00,14.2,556.0
1066,2024-04-12 10:00:00,18.5,728.0
1067,2024-04-12 11:00:00,20.7,851.0
1068,2024-04-12 12:00:00,21.8,914.0
1069,2024-04-12 13:00:00,22.5,910.0
1070,2024-04-12 14:00:00,23.0,832.0
1071,2024-04-12 15:00:00,23.5,693.0
1072,2024-04-12 16:00:00,23.7,521.0
1073,2024-04-12 17:00:00,23.3,327.0
1074,2024-04-12 18:00:00,20.0,127.0
1075,2024-04-12 19:00:00,18.5,9.0
1076,2024-04-12 20:00:00,16.6,0.0
1077,2024-04-12 21:00:00,10.6,0.0
1078,2024-04-12 22:00:00,8.1,0.0
1079,2024-04-12 23:00:00,6.8,0.0
1080,2024-04-13 00:00:00,5.7,0.0
1081,2024-04-13 01:00:00,6.0,0.0
1082,2024-04-13 02:00:00,6.1,0.0
1083,2024-04-13 03:00:00,6.3,0.0
1084,2024-04-13 04:00:00,6.2,0.0
1085,2024-04-13 05:00:00,4.5,0.0
1086,2024-04-13 06:00:00,9.2,11.0
1087,2024-04-13 07:00:00,13.6,132.0
1088,2024-04-13 08:00:00,17.0,338.0
1089,2024-04-13 09:00:00,20.2,534.0
1090,2024-04-13 10:00:00,21.2,683.0
1091,2024-04-13 11:00:00,22.2,745.0
1092,2024-04-13 12:00:00,23.3,860.0
1093,2024-04-13 13:00:00,23.2,790.0
1094,2024-04-13 14:00:00,23.5,692.0
1095,2024-04-13 15:00:00,24.0,695.0
1096,2024-04-13 16:00:00,23.3,303.0
1097,2024-04-13 17:00:00,22.5,217.0
1098,2024-04-13 18:00:00,20.6,102.0
1099,2024-04-13 19:00:00,18.7,14.0
1100,2024-04-13 20:00:00,12.8,0.0
1101,2024-04-13 21:00:00,10.6,0.0
1102,2024-04-13 22:00:00,8.6,0.0
1103,2024-04-13 23:00:00,7.5,0.0
1104,2024-04-14 00:00:00,6.2,0.0
1105,2024-04-14 01:00:00,4.8,0.0
1106,2024-04-14 02:00:00,4.7,0.0
1107,2024-04-14 03:00:00,3.7,0.0
1108,2024-04-14 04:00:00,3.1,0.0
1109,2024-04-14 05:00:00,2.5,0.0
1110,2024-04-14 06:00:00,4.0,14.0
1111,2024-04-14 07:00:00,7.2,152.0
1112,2024-04-14 08:00:00,12.2,356.0
1113,2024-04-14 09:00:00,17.1,557.0
1114,2024-04-14 10:00:00,20.4,726.0
1115,2024-04-14 11:00:00,23.1,847.0
1116,2024-04-14 12:00:00,25.3,911.0
1117,2024-04-14 13:00:00,25.6,911.0
1118,2024-04-14 14:00:00,26.5,854.0
1119,2024-04-14 15:00:00,26.7,704.0
1120,2024-04-14 16:00:00,26.0,534.0
1121,2024-04-14 17:00:00,25.9,353.0
1122,2024-04-14 18:00:00,23.4,157.0
1123,2024-04-14 19:00:00,20.6,16.0
1124,2024-04-14 20:00:00,17.4,0.0
1125,2024-04-14 21:00:00,16.8,0.0
1126,2024-04-14 22:00:00,14.5,0.0
1127,2024-04-14 23:00:00,13.2,0.0
1128,2024-04-15 00:00:00,11.0,0.0
1129,2024-04-15 01:00:00,7.8,0.0
1130,2024-04-15 02:00:00,5.1,0.0
1131,2024-04-15 03:00:00,4.2,0.0
1132,2024-04-15 04:00:00,4.0,0.0
1133,2024-04-15 05:00:00,3.7,0.0
1134,2024-04-15 06:00:00,3.1,16.0
1135,2024-04-15 07:00:00,6.3,160.0
1136,2024-04-15 08:00:00,11.4,368.0
1137,2024-04-15 09:00:00,15.8,570.0
1138,2024-04-15 10:00:00,19.5,742.0
1139,2024-04-15 11:00:00,21.5,869.0
1140,2024-04-15 12:00:00,21.6,935.0
1141,2024-04-15 13:00:00,21.7,934.0
1142,2024-04-15 14:00:00,21.3,874.0
1143,2024-04-15 15:00:00,20.5,742.0
1144,2024-04-15 16:00:00,19.2,498.0
1145,2024-04-15 17:00:00,13.5,209.0
1146,2024-04-15 18:00:00,12.2,90.0
1147,2024-04-15 19:00:00,10.0,9.0
1148,2024-04-15 20:00:00,9.0,0.0
1149,2024-04-15 21:00:00,8.7,0.0
1150,2024-04-15 22:00:00,8.7,0.0
1151,2024-04-15 23:00:00,8.6,0.0
1152,2024-04-16 00:00:00,8.3,0.0
1153,2024-04-16 01:00:00,9.0,0.0
1154,2024-04-16 02:00:00,7.9,0.0
1155,2024-04-16 03:00:00,7.0,0.0
1156,2024-04-16 04:00:00,6.8,0.0
1157,2024-04-16 05:00:00,7.7,0.0
1158,2024-04-16 06:00:00,5.5,4.0
1159,2024-04-16 07:00:00,5.6,27.0
1160,2024-04-16 08:00:00,9.6,287.0
1161,2024-04-16 09:00:00,12.6,360.0
1162,2024-04-16 10:00:00,13.6,267.0
1163,2024-04-16 11:00:00,16.5,713.0
1164,2024-04-16 12:00:00,16.9,767.0
1165,2024-04-16 13:00:00,18.1,794.0
1166,2024-04-16 14:00:00,18.3,733.0
1167,2024-04-16 15:00:00,18.5,593.0
1168,2024-04-16 16:00:00,18.5,532.0
1169,2024-04-16 17:00:00,17.5,349.0
1170,2024-04-16 18:00:00,15.5,160.0
1171,2024-04-16 19:00:00,13.7,18.0
1172,2024-04-16 20:00:00,13.5,0.0
1173,2024-04-16 21:00:00,8.7,0.0
1174,2024-04-16 22:00:00,9.1,0.0
1175,2024-04-16 23:00:00,8.2,0.0
1176,2024-04-17 00:00:00,6.3,0.0
1177,2024-04-17 01:00:00,5.0,0.0
1178,2024-04-17 02:00:00,5.5,0.0
1179,2024-04-17 03:00:00,5.8,0.0
1180,2024-04-17 04:00:00,5.5,0.0
1181,2024-04-17 05:00:00,5.4,0.0
1182,2024-04-17 06:00:00,6.0,5.0
1183,2024-04-17 07:00:00,7.6,99.0
1184,2024-04-17 08:00:00,11.2,353.0
1185,2024-04-17 09:00:00,14.4,553.0
1186,2024-04-17 10:00:00,18.2,727.0
1187,2024-04-17 11:00:00,19.4,694.0
1188,2024-04-17 12:00:00,19.2,369.0
1189,2024-04-17 13:00:00,20.6,712.0
